ID,Prediction
19202,0.77717745
19203,0.77717745
19204,0.7814094
19205,0.77717745
19206,0.7814094
19207,0.77717745
19208,0.77717745
19209,0.79140604
19210,0.7814094
19211,0.77717745
19212,0.77717745
19213,0.77717745
19214,0.77717745
19215,0.7908043
19216,0.77717745
19217,0.77717745
19218,0.77717745
19219,0.77717745
19220,0.77717745
19221,0.77717745
19222,0.77717745
19223,0.7814094
19224,0.77717745
19225,0.77717745
19226,0.77717745
19227,0.77717745
19228,0.7814094
19229,0.787234
19230,0.77717745
19231,0.77717745
19232,0.77717745
19233,0.7814094
19234,0.77717745
19235,0.77717745
19236,0.77717745
19237,0.77717745
19238,0.77717745
19239,0.77717745
19240,0.77717745
19241,0.77717745
19242,0.77717745
19243,0.77717745
19244,0.77717745
19245,0.77717745
19246,0.77717745
19247,0.77717745
19248,0.77717745
19249,0.77717745
19250,0.77717745
19251,0.7814094
19252,0.7814094
19253,0.77717745
19254,0.77717745
19255,0.77717745
19256,0.77717745
19257,0.77717745
19258,0.77717745
19259,0.77717745
19260,0.77717745
19261,0.77717745
19262,0.77717745
19263,0.77717745
19264,0.7814094
19265,0.77717745
19266,0.77717745
19267,0.7814094
19268,0.77717745
19269,0.77717745
19270,0.77717745
19271,0.77717745
19272,0.77717745
19273,0.77717745
19274,0.77717745
19275,0.77717745
19276,0.77717745
19277,0.77717745
19278,0.7814094
19279,0.7814094
19280,0.77717745
19281,0.77717745
19282,0.77717745
19283,0.77717745
19284,0.77717745
19285,0.7814094
19286,0.77717745
19287,0.77717745
19288,0.77717745
19289,0.77717745
19290,0.7908043
19291,0.77717745
19292,0.77717745
19293,0.77717745
19294,0.77717745
19295,0.77717745
19296,0.7814094
19297,0.77717745
19298,0.77717745
19299,0.77717745
19300,0.77717745
19301,0.77717745
19302,0.7814094
19303,0.77717745
19304,0.790131
19305,0.77717745
19306,0.7814094
19307,0.77717745
19308,0.77717745
19309,0.77717745
19310,0.77717745
19311,0.77717745
19312,0.77717745
19313,0.77717745
19314,0.77717745
19315,0.77717745
19316,0.77717745
19317,0.77717745
19318,0.77717745
19319,0.77717745
19320,0.77717745
19321,0.77717745
19322,0.7814094
19323,0.7814094
19324,0.77717745
19325,0.77717745
19326,0.77717745
19327,0.77717745
19328,0.7814094
19329,0.77717745
19330,0.77717745
19331,0.77717745
19332,0.7814094
19333,0.7814094
19334,0.77717745
19335,0.77717745
19336,0.77717745
19337,0.77717745
19338,0.77717745
19339,0.7814094
19340,0.77717745
19341,0.77717745
19342,0.77717745
19343,0.77717745
19344,0.77717745
19345,0.77717745
19346,0.7814094
19347,0.77717745
19348,0.77717745
19349,0.77717745
19350,0.77717745
19351,0.77717745
19352,0.77717745
19353,0.77717745
19354,0.77717745
19355,0.77717745
19356,0.7814094
19357,0.77717745
19358,0.77717745
19359,0.77717745
19360,0.77717745
19361,0.77717745
19362,0.77717745
19363,0.77717745
19364,0.77717745
19365,0.77717745
19366,0.77717745
19367,0.77717745
19368,0.77717745
19369,0.77717745
19370,0.77717745
19371,0.77717745
19372,0.77717745
19373,0.77717745
19374,0.77717745
19375,0.77717745
19376,0.77717745
19377,0.77717745
19378,0.77717745
19379,0.77717745
19380,0.77717745
19381,0.77717745
19382,0.77717745
19383,0.77717745
19384,0.77717745
19385,0.77717745
19386,0.77717745
19387,0.77717745
19388,0.77717745
19389,0.7814094
19390,0.77717745
19391,0.77717745
19392,0.77717745
19393,0.77717745
19394,0.77717745
19395,0.77717745
19396,0.77717745
19397,0.77717745
19398,0.77717745
19399,0.77717745
19400,0.7814094
19401,0.77717745
19402,0.77717745
19403,0.77717745
19404,0.77717745
19405,0.77717745
19406,0.77717745
19407,0.77717745
19408,0.7814094
19409,0.77717745
19410,0.77717745
19411,0.77717745
19412,0.7814094
19413,0.7814094
19414,0.7814094
19415,0.77717745
19416,0.77717745
19417,0.77717745
19418,0.77717745
19419,0.77717745
19420,0.77717745
19421,0.7814094
19422,0.77717745
19423,0.77717745
19424,0.77717745
19425,0.77717745
19426,0.77717745
19427,0.77717745
19428,0.77717745
19429,0.77717745
19430,0.77717745
19431,0.77717745
19432,0.77717745
19433,0.77717745
19434,0.7814094
19435,0.77717745
19436,0.77717745
19437,0.77717745
19438,0.77717745
19439,0.77717745
19440,0.77717745
19441,0.77717745
19442,0.77717745
19443,0.7814094
19444,0.77717745
19445,0.77717745
19446,0.7908043
19447,0.77717745
19448,0.77717745
19449,0.77717745
19450,0.77717745
19451,0.77717745
19452,0.77717745
19453,0.77717745
19454,0.77717745
19455,0.77717745
19456,0.77717745
19457,0.7814094
19458,0.7814094
19459,0.77717745
19460,0.7814094
19461,0.77717745
19462,0.77717745
19463,0.7814094
19464,0.77717745
19465,0.77717745
19466,0.77717745
19467,0.77717745
19468,0.77717745
19469,0.77717745
19470,0.77717745
19471,0.77717745
19472,0.77717745
19473,0.7814094
19474,0.7814094
19475,0.7908043
19476,0.77717745
19477,0.77717745
19478,0.77717745
19479,0.77717745
19480,0.77717745
19481,0.7814094
19482,0.7814094
19483,0.77717745
19484,0.77717745
19485,0.77717745
19486,0.77717745
19487,0.77717745
19488,0.77717745
19489,0.77717745
19490,0.77717745
19491,0.77717745
19492,0.77717745
19493,0.77717745
19494,0.77717745
19495,0.77717745
19496,0.77717745
19497,0.77717745
19498,0.77717745
19499,0.77717745
19500,0.77717745
19501,0.77717745
19502,0.77717745
19503,0.77717745
19504,0.79140604
19505,0.77717745
19506,0.77717745
19507,0.77717745
19508,0.77717745
19509,0.7814094
19510,0.77717745
19511,0.7814094
19512,0.77717745
19513,0.77717745
19514,0.77717745
19515,0.77717745
19516,0.77717745
19517,0.77717745
19518,0.77717745
19519,0.77717745
19520,0.77717745
19521,0.77717745
19522,0.77717745
19523,0.77717745
19524,0.77717745
19525,0.77717745
19526,0.77717745
19527,0.77717745
19528,0.77717745
19529,0.7814094
19530,0.77717745
19531,0.77717745
19532,0.77717745
19533,0.77717745
19534,0.77717745
19535,0.77717745
19536,0.7814094
19537,0.77717745
19538,0.77717745
19539,0.77717745
19540,0.77717745
19541,0.77717745
19542,0.77717745
19543,0.77717745
19544,0.77717745
19545,0.77717745
19546,0.77717745
19547,0.7814094
19548,0.77717745
19549,0.77717745
19550,0.77717745
19551,0.77717745
19552,0.7814094
19553,0.77717745
19554,0.77717745
19555,0.77717745
19556,0.7814094
19557,0.77717745
19558,0.77717745
19559,0.77717745
19560,0.77717745
19561,0.77717745
19562,0.77717745
19563,0.77717745
19564,0.77717745
19565,0.77717745
19566,0.77717745
19567,0.77717745
19568,0.77717745
19569,0.77717745
19570,0.77717745
19571,0.7814094
19572,0.77717745
19573,0.77717745
19574,0.77717745
19575,0.77717745
19576,0.7814094
19577,0.77717745
19578,0.77717745
19579,0.77717745
19580,0.77717745
19581,0.77717745
19582,0.77717745
19583,0.77717745
19584,0.77717745
19585,0.77717745
19586,0.7814094
19587,0.77717745
19588,0.7814094
19589,0.7814094
19590,0.77717745
19591,0.77717745
19592,0.77717745
19593,0.77717745
19594,0.77717745
19595,0.77717745
19596,0.77717745
19597,0.77717745
19598,0.77717745
19599,0.77717745
19600,0.77717745
19601,0.7814094
19602,0.77717745
19603,0.7814094
19604,0.77717745
19605,0.77717745
19606,0.77717745
19607,0.77717745
19608,0.77717745
19609,0.77717745
19610,0.77717745
19611,0.7814094
19612,0.77717745
19613,0.77717745
19614,0.7814094
19615,0.77717745
19616,0.77717745
19617,0.77717745
19618,0.77717745
19619,0.77717745
19620,0.77717745
19621,0.77717745
19622,0.77717745
19623,0.77717745
19624,0.77717745
19625,0.77717745
19626,0.77717745
19627,0.77717745
19628,0.77717745
19629,0.77717745
19630,0.7814094
19631,0.7814094
19632,0.77717745
19633,0.7814094
19634,0.77717745
19635,0.77717745
19636,0.77717745
19637,0.7814094
19638,0.77717745
19639,0.7814094
19640,0.77717745
19641,0.77717745
19642,0.77717745
19643,0.7814094
19644,0.77717745
19645,0.77717745
19646,0.77717745
19647,0.77717745
19648,0.77717745
19649,0.77717745
19650,0.77717745
19651,0.77717745
19652,0.77717745
19653,0.77717745
19654,0.77717745
19655,0.77717745
19656,0.77717745
19657,0.77717745
19658,0.77717745
19659,0.77717745
19660,0.77717745
19661,0.77717745
19662,0.77717745
19663,0.77717745
19664,0.77717745
19665,0.77717745
19666,0.77717745
19667,0.77717745
19668,0.77717745
19669,0.77717745
19670,0.77717745
19671,0.77717745
19672,0.77717745
19673,0.77717745
19674,0.77717745
19675,0.7814094
19676,0.77717745
19677,0.77717745
19678,0.77717745
19679,0.77717745
19680,0.77717745
19681,0.77717745
19682,0.77717745
19683,0.7814094
19684,0.77717745
19685,0.77717745
19686,0.77717745
19687,0.77717745
19688,0.77717745
19689,0.77717745
19690,0.7814094
19691,0.77717745
19692,0.77717954
19693,0.77717745
19694,0.77717745
19695,0.77717745
19696,0.77717745
19697,0.7814094
19698,0.77717745
19699,0.77717745
19700,0.77717745
19701,0.77717745
19702,0.77717745
19703,0.77717745
19704,0.77717745
19705,0.7814094
19706,0.77717745
19707,0.77717745
19708,0.77717745
19709,0.77717745
19710,0.77717745
19711,0.77717745
19712,0.77717745
19713,0.77717745
19714,0.77717745
19715,0.77717745
19716,0.77717745
19717,0.77717745
19718,0.7814094
19719,0.77717745
19720,0.7814094
19721,0.77717745
19722,0.77717745
19723,0.77717745
19724,0.77717745
19725,0.77717745
19726,0.7814094
19727,0.77717745
19728,0.77717745
19729,0.77717745
19730,0.77717745
19731,0.77717745
19732,0.77717745
19733,0.77717745
19734,0.7814094
19735,0.77717745
19736,0.77717745
19737,0.77717745
19738,0.77717745
19739,0.7814094
19740,0.77717745
19741,0.7814094
19742,0.77717745
19743,0.77717745
19744,0.77717745
19745,0.77717745
19746,0.77717745
19747,0.77717745
19748,0.77717745
19749,0.77717745
19750,0.77717745
19751,0.77717745
19752,0.77717745
19753,0.77717745
19754,0.77717745
19755,0.77717745
19756,0.77717745
19757,0.77717745
19758,0.77717745
19759,0.7814094
19760,0.7814094
19761,0.7814094
19762,0.7814094
19763,0.77717745
19764,0.77717745
19765,0.77717745
19766,0.77717745
19767,0.77717745
19768,0.77717745
19769,0.77717745
19770,0.77717745
19771,0.77717745
19772,0.77717745
19773,0.7814094
19774,0.77717745
19775,0.77717745
19776,0.77717745
19777,0.77717745
19778,0.77717745
19779,0.77717745
19780,0.77717745
19781,0.77717745
19782,0.77717745
19783,0.77717745
19784,0.77717745
19785,0.77717745
19786,0.77717745
19787,0.77717745
19788,0.77717745
19789,0.77717745
19790,0.77717745
19791,0.77717745
19792,0.77717745
19793,0.77717745
19794,0.77717745
19795,0.77717745
19796,0.77717745
19797,0.77717745
19798,0.77717745
19799,0.77717745
19800,0.77717745
19801,0.7814094
19802,0.77717745
19803,0.77717745
19804,0.77717745
19805,0.77717745
19806,0.7814094
19807,0.77717745
19808,0.77717745
19809,0.7814094
19810,0.77717745
19811,0.77717745
19812,0.77717745
19813,0.77717745
19814,0.77717745
19815,0.77717745
19816,0.7814094
19817,0.77717745
19818,0.77717745
19819,0.7814094
19820,0.77717745
19821,0.77717745
19822,0.77717745
19823,0.77717745
19824,0.77717745
19825,0.77717745
19826,0.77717745
19827,0.77717745
19828,0.77717745
19829,0.77717745
19830,0.77717745
19831,0.77717745
19832,0.77717745
19833,0.77717745
19834,0.77717745
19835,0.77717745
19836,0.77717745
19837,0.77717745
19838,0.77717745
19839,0.7814094
19840,0.77717745
19841,0.77717745
19842,0.77717745
19843,0.77717745
19844,0.7814094
19845,0.7814094
19846,0.77717745
19847,0.77717745
19848,0.77717745
19849,0.77717745
19850,0.77717745
19851,0.77717745
19852,0.77717745
19853,0.77717745
19854,0.7814094
19855,0.77717745
19856,0.77717745
19857,0.77717745
19858,0.77717745
19859,0.77717745
19860,0.77717745
19861,0.77717745
19862,0.7814094
19863,0.77717745
19864,0.77717745
19865,0.7814094
19866,0.77717745
19867,0.77717745
19868,0.7814094
19869,0.77717745
19870,0.77717745
19871,0.77717745
19872,0.77717745
19873,0.7814094
19874,0.7814094
19875,0.77717745
19876,0.77717745
19877,0.7814094
19878,0.77717745
19879,0.77717745
19880,0.77717745
19881,0.787234
19882,0.77717745
19883,0.7814094
19884,0.77717745
19885,0.77717745
19886,0.77717745
19887,0.7814094
19888,0.77717745
19889,0.77717745
19890,0.77717745
19891,0.77717745
19892,0.77717745
19893,0.77717745
19894,0.77717745
19895,0.77717745
19896,0.7814094
19897,0.77717745
19898,0.77717745
19899,0.77717745
19900,0.77717745
19901,0.77717745
19902,0.77717745
19903,0.77717745
19904,0.77717745
19905,0.77717745
19906,0.77717745
19907,0.77717745
19908,0.77717745
19909,0.7814094
19910,0.7908043
19911,0.77717745
19912,0.77717745
19913,0.7814094
19914,0.77717745
19915,0.77717745
19916,0.77717745
19917,0.77717745
19918,0.77717745
19919,0.77717745
19920,0.77717745
19921,0.77717745
19922,0.77717745
19923,0.77717745
19924,0.77717745
19925,0.77717745
19926,0.77717745
19927,0.77717745
19928,0.77717745
19929,0.7814094
19930,0.77717745
19931,0.77717745
19932,0.77717745
19933,0.77717745
19934,0.77717745
19935,0.77717745
19936,0.77717745
19937,0.77717745
19938,0.77717745
19939,0.77717745
19940,0.77717745
19941,0.77717745
19942,0.77717745
19943,0.77717745
19944,0.77717745
19945,0.77717745
19946,0.7814094
19947,0.77717745
19948,0.77717745
19949,0.77717745
19950,0.77717745
19951,0.7814094
19952,0.77717745
19953,0.77717745
19954,0.77717745
19955,0.77717745
19956,0.77717745
19957,0.77717745
19958,0.77717745
19959,0.77717745
19960,0.77717745
19961,0.77717745
19962,0.77717745
19963,0.77717745
19964,0.77717745
19965,0.77717745
19966,0.77717745
19967,0.77717745
19968,0.77717745
19969,0.77717745
19970,0.7814094
19971,0.77717745
19972,0.77717745
19973,0.77717745
19974,0.77717745
19975,0.77717745
19976,0.7814094
19977,0.77717745
19978,0.77717745
19979,0.77717745
19980,0.77717745
19981,0.77717745
19982,0.77717745
19983,0.77717745
19984,0.77717745
19985,0.77717745
19986,0.77717745
19987,0.77717745
19988,0.77717745
19989,0.77717745
19990,0.77717745
19991,0.7814094
19992,0.77717745
19993,0.77717745
19994,0.77717745
19995,0.77717745
19996,0.7814094
19997,0.77717745
19998,0.7814094
19999,0.77717745
20000,0.7814094
20001,0.77717745
20002,0.77717745
20003,0.77717745
20004,0.77717745
20005,0.7814094
20006,0.77717745
20007,0.7814094
20008,0.77717745
20009,0.77717745
20010,0.77717745
20011,0.77717745
20012,0.77717745
20013,0.77717745
20014,0.77717745
20015,0.77717745
20016,0.77717745
20017,0.77717745
20018,0.77717745
20019,0.77717745
20020,0.77717745
20021,0.77717745
20022,0.77717745
20023,0.7814094
20024,0.77717745
20025,0.77717745
20026,0.77717745
20027,0.7814094
20028,0.77717745
20029,0.77717745
20030,0.7814094
20031,0.77717745
20032,0.77717745
20033,0.77717745
20034,0.77717745
20035,0.77717745
20036,0.77717745
20037,0.77717745
20038,0.77717745
20039,0.77717745
20040,0.77717745
20041,0.77717745
20042,0.77717745
20043,0.77717745
20044,0.77717745
20045,0.77717745
20046,0.77717745
20047,0.77717745
20048,0.7814094
20049,0.77717745
20050,0.77717745
20051,0.77717745
20052,0.77717745
20053,0.77717745
20054,0.77717745
20055,0.77717745
20056,0.77717745
20057,0.77717745
20058,0.77717745
20059,0.77717745
20060,0.77717745
20061,0.77717745
20062,0.77717745
20063,0.7814094
20064,0.77717745
20065,0.77717745
20066,0.77717745
20067,0.7814094
20068,0.7814094
20069,0.7908043
20070,0.77717745
20071,0.77717745
20072,0.77717745
20073,0.77717745
20074,0.77717745
20075,0.77717745
20076,0.77717745
20077,0.77717745
20078,0.77717745
20079,0.77717745
20080,0.77717745
20081,0.77717745
20082,0.77717745
20083,0.77717745
20084,0.77717745
20085,0.77717745
20086,0.7814094
20087,0.77717745
20088,0.7814094
20089,0.77717745
20090,0.77717745
20091,0.77717745
20092,0.77717745
20093,0.77717745
20094,0.77717745
20095,0.77717745
20096,0.77717745
20097,0.77717745
20098,0.77717745
20099,0.77717745
20100,0.77717745
20101,0.77717745
20102,0.77717745
20103,0.77717745
20104,0.77717745
20105,0.77717745
20106,0.77717745
20107,0.77717745
20108,0.77717745
20109,0.77717745
20110,0.77717745
20111,0.77717745
20112,0.77717745
20113,0.77717745
20114,0.77717745
20115,0.77717745
20116,0.77717745
20117,0.77717745
20118,0.7814094
20119,0.77717745
20120,0.7814094
20121,0.77717745
20122,0.77717745
20123,0.77717745
20124,0.77717745
20125,0.77717745
20126,0.77717745
20127,0.77717745
20128,0.77717745
20129,0.77717745
20130,0.7814094
20131,0.77717745
20132,0.77717745
20133,0.77717745
20134,0.77717745
20135,0.77717745
20136,0.7814094
20137,0.77717745
20138,0.77717745
20139,0.77717745
20140,0.7814094
20141,0.77717745
20142,0.77717745
20143,0.77717745
20144,0.77717745
20145,0.77717745
20146,0.77717745
20147,0.77717745
20148,0.77717745
20149,0.77717745
20150,0.77717745
20151,0.77717745
20152,0.77717745
20153,0.77717745
20154,0.77717745
20155,0.77717745
20156,0.77717745
20157,0.77717745
20158,0.77717745
20159,0.77717745
20160,0.77717745
20161,0.77717745
20162,0.77717745
20163,0.77717745
20164,0.77717745
20165,0.77717745
20166,0.77717745
20167,0.77717745
20168,0.77717745
20169,0.77717745
20170,0.77717745
20171,0.77717745
20172,0.77717745
20173,0.7814094
20174,0.77717745
20175,0.77717745
20176,0.77717745
20177,0.77717745
20178,0.77717745
20179,0.77717745
20180,0.77717745
20181,0.77717745
20182,0.7814094
20183,0.7814094
20184,0.77717745
20185,0.77717745
20186,0.77717745
20187,0.77717745
20188,0.77717745
20189,0.77717745
20190,0.77717745
20191,0.77717745
20192,0.77717745
20193,0.77717745
20194,0.77717745
20195,0.7814094
20196,0.77717745
20197,0.77717745
20198,0.77717745
20199,0.77717745
20200,0.77717745
20201,0.77717745
20202,0.77717745
20203,0.77717745
20204,0.77717745
20205,0.77717745
20206,0.77717745
20207,0.77717745
20208,0.77717745
20209,0.77717745
20210,0.77717745
20211,0.77717745
20212,0.787234
20213,0.77717745
20214,0.77717745
20215,0.77717745
20216,0.77717745
20217,0.77717745
20218,0.77717745
20219,0.77717745
20220,0.77717745
20221,0.7814094
20222,0.77717745
20223,0.77717745
20224,0.77717745
20225,0.77717745
20226,0.77717745
20227,0.77717745
20228,0.77717745
20229,0.77717745
20230,0.7814094
20231,0.77717745
20232,0.77717745
20233,0.77717745
20234,0.77717745
20235,0.77717745
20236,0.77717745
20237,0.77717745
20238,0.77717745
20239,0.77717745
20240,0.77717745
20241,0.77717745
20242,0.77717745
20243,0.77717745
20244,0.77717745
20245,0.77717745
20246,0.77717745
20247,0.77717745
20248,0.77717745
20249,0.77717745
20250,0.77717745
20251,0.77717745
20252,0.77717745
20253,0.77717745
20254,0.77717745
20255,0.77717745
20256,0.77717745
20257,0.77717745
20258,0.77717745
20259,0.77717745
20260,0.77717745
20261,0.77717745
20262,0.77717745
20263,0.77717745
20264,0.77717745
20265,0.77717745
20266,0.77717745
20267,0.77717745
20268,0.77717745
20269,0.77717745
20270,0.77717745
20271,0.77717745
20272,0.7814094
20273,0.77717745
20274,0.77717745
20275,0.77717745
20276,0.77717745
20277,0.7868813
20278,0.7814094
20279,0.77717745
20280,0.77717745
20281,0.7814094
20282,0.77717745
20283,0.77717745
20284,0.77717745
20285,0.7814094
20286,0.7814094
20287,0.77717745
20288,0.77717745
20289,0.77717745
20290,0.77717745
20291,0.77717745
20292,0.77717745
20293,0.77717745
20294,0.77717745
20295,0.77717745
20296,0.77717745
20297,0.77717745
20298,0.77717745
20299,0.7814094
20300,0.77717745
20301,0.77717745
20302,0.77717745
20303,0.77717745
20304,0.7814094
20305,0.77717745
20306,0.77717745
20307,0.77717745
20308,0.7814094
20309,0.77717745
20310,0.77717745
20311,0.77717745
20312,0.77717745
20313,0.77717745
